days_to_21,ill_drugs_r,dui_r,liquor_laws_r,violent_r,murder_r,manslaughter_r,rape_r,robbery_r,aggravated_assault_r,ot_assault_r,property_r,weapons_r,county_ordinance_r,traffic_violations_r,hit_run_reckl_driv_r,alcohol_r,all_r,other_r,combined_oth_r,drunk_risk_r
-1347,139.0568968,33.9163163,72.3548081,167.39177,2.916232927,0,.8748698781,37.61940476,51.03407622,74.94718622,402.7317672,44.32674049,42.86862403,28.28745939,19.24713732,185.015166,1333.092436,438.8968362,32.37019,46.37386
-1346,133.9660939,34.1980957,81.11449146,171.7624965,4.374257125,0,3.791022842,33.24435415,51.90785122,78.44501111,397.4741641,38.4934627,38.4934627,27.41201132,23.62098848,203.8493399,1320.498192,413.4460977,39.0767,49.46006
-1345,158.833458,35.89297005,73.76429277,181.0904254,3.2077209,0,3.790942882,35.2849299,52.48997837,86.31685332,396.2993367,36.74298486,43.45003765,30.03593207,17.20504847,180.923703,1327.157628,410.0107047,28.28627,42.98018
-1344,133.1115393,36.73991529,72.63198639,162.1322913,1.458024202,.2916048404,2.624443564,34.11776633,51.32245192,72.31800043,386.3764136,38.2002341,45.78195995,25.66122596,25.07801628,183.727502,1283.793028,418.445282,27.70246,46.65314
-1343,135.9342821,32.21727267,70.3693061,184.5819709,2.915986902,0,3.790782973,34.11704676,62.6937184,81.06443588,392.7834357,42.28181008,43.73980353,33.24225068,26.24388212,174.492132,1324.863168,437.0713474,31.49266,40.4129
-1342,142.1480904,36.17287391,77.4325582,169.4152659,.2915925402,.2915925402,2.915925402,28.57606894,48.11276914,89.22731732,392.4835592,41.69773326,40.53136309,29.45084657,23.32740322,192.6282752,1329.072915,432.3977245,33.24155,45.78129
-1341,143.8400915,32.49825251,74.88727753,175.2434207,2.915863905,0,3.790623077,40.53050828,46.3622361,81.64418935,403.5555645,39.65574911,47.23699527,28.57546627,22.16056568,179.0539778,1336.373098,434.6800432,32.36609,39.30236
-1340,137.0544152,33.34519793,74.32022929,170.2828608,2.332641929,.2915802411,2.915802411,34.98962893,51.31812243,78.43508485,391.5922638,42.5707152,41.40439423,25.95064146,21.57693784,194.7487463,1303.885763,410.2074772,36.73911,50.34421
-1339,147.5064189,39.56110852,76.86158227,171.445566,2.915740919,.2915740919,3.790463195,33.82259466,56.85694792,73.76824525,393.0418759,44.02768788,39.36250241,24.49222372,22.74277917,195.5878813,1323.058056,415.4763136,37.32148,41.84371
-1338,139.3081293,37.58211196,66.96962807,152.7816021,2.332543544,.5831358859,2.332543544,29.73993018,45.4845991,72.30884985,374.9563746,30.03149812,39.65324024,26.24111487,25.65797898,178.1753561,1258.579225,413.3577631,31.78091,41.84271
-1337,146.6513359,29.10421503,66.96795109,176.9780091,2.624056149,.2915617943,2.04093256,29.44774122,53.93893194,88.63478546,399.73122,34.69585352,41.11021299,30.03086481,23.90806713,174.4576656,1324.247056,426.4288258,31.19711,47.18839
-1336,139.5837108,31.08139309,79.39883143,161.5218278,1.457778229,.2915556459,1.166222583,32.65423234,45.7742364,80.17780261,393.0170106,45.19112511,35.5697888,31.48800975,26.53156377,186.8679826,1328.681457,447.6909247,30.61334,45.77441
-1335,150.3171553,36.16653361,74.02837348,184.2592826,2.623945479,.2915494977,2.623945479,38.7760832,55.97750356,83.96625534,386.011535,40.52538018,29.73804877,31.77889525,20.70001434,182.6971465,1306.166221,402.8811022,32.9451,39.55715
-1334,146.9228639,36.448172,68.65818446,179.0076168,1.457716749,0,4.081606897,37.02600543,53.35243302,83.0898547,392.4173489,39.64989558,42.56532907,29.44587833,22.74038129,183.3837814,1351.58516,449.8535492,37.026,41.25142
-1333,154.8302182,33.05681666,74.02466637,175.7969329,4.373058033,0,1.457686011,37.02522468,52.47669639,80.4642678,384.5375697,41.68981991,41.98135711,31.77755504,25.07219939,181.5803785,1333.875516,437.1304163,32.9437,41.55519
-1332,144.0902084,33.90357845,73.74028313,164.1319839,2.623779493,.5830621096,2.915310548,32.35994708,52.18405881,73.46582581,397.0652966,34.98372658,40.52281662,28.86157443,27.98698126,187.0747823,1330.970088,438.6078169,37.89904,41.53188
-1331,140.6963279,34.4677751,69.21807294,172.5827454,2.332199262,0,1.457624538,36.44061346,55.38973246,76.96257563,386.5620276,40.81348708,41.10501198,34.98298892,20.98979335,190.7160375,1322.506687,431.9495485,37.02366,50.00653
-1330,150.5808539,34.18439647,66.95621457,174.9112565,1.166075043,0,4.081262652,37.89743891,54.22248951,77.54399038,397.6315898,37.02288263,41.10414528,32.94161997,26.23668847,184.9664758,1337.116739,429.0265632,33.23314,50.59273
-1329,148.8820323,36.44360943,70.62715006,173.4500055,3.206638757,0,4.081176599,31.19184972,56.26193455,78.70840584,391.5014409,36.73058939,34.98151371,24.4870596,27.40218574,185.8095535,1306.825503,407.1824708,33.23244,45.50636
-1328,140.4032592,37.29020164,69.49537578,179.5679842,2.915064679,.2915064679,3.498077615,37.02132142,55.67773537,80.16427867,397.9063287,38.77036023,42.26843784,31.774205,21.86298509,185.244574,1315.306849,412.1847029,34.10626,44.35274
-1327,132.4898995,37.854257,75.70851401,162.3656792,1.457501609,.2915003218,2.915003218,29.73303282,53.34455889,74.62408238,388.569929,35.56303926,39.64404377,28.27553122,23.61152607,187.848875,1314.520903,443.2465207,27.10953,47.17657
-1326,150.2832879,38.41828412,72.03428273,172.8560464,2.040459232,.291494176,1.45747088,34.68780694,55.67538761,78.70342752,372.8210511,47.22205651,39.64320793,29.1494176,20.98758067,190.7381441,1311.693654,424.9951248,37.01976,43.26582
-1325,154.5167305,40.11220425,77.11712508,167.6056175,2.623392274,0,2.040416213,32.93814744,53.05082154,76.95284003,400.2130658,43.1402285,40.51683623,30.31475516,27.10838683,187.4098393,1359.083877,449.338624,31.48071,38.6998
-1324,134.4572624,44.34829874,70.05336361,176.9295043,2.623336966,.5829637702,2.623336966,34.39486244,55.38155817,81.32344595,386.7964616,39.64153638,43.139319,31.77152548,18.07187688,190.3200911,1313.905834,425.4025147,34.39486,41.52357
-1323,144.0577464,31.07127864,72.02887321,172.2621624,1.74885444,0,2.331805921,36.43446751,50.42530303,81.32173148,401.3620941,43.72136101,39.34922491,31.47937993,21.86068051,183.7710277,1314.155859,412.702828,40.51513,40.15575
-1322,144.6190586,38.41443745,64.68313365,165.2632605,3.206165548,.2914695953,3.206165548,34.68488184,49.2583616,74.61621639,393.7754232,46.34366565,38.18251698,32.35312508,23.90050681,184.1556034,1317.904265,430.0909196,35.55929,45.49874
-1321,134.1647136,33.04688736,73.71997949,169.9231918,2.623171057,.2914634508,2.331707606,29.43780853,54.50366529,80.73537586,387.6463895,44.01098107,37.01585825,28.27195472,18.9451243,185.6968604,1283.467842,406.0366869,31.47805,47.45194
-1320,141.5049244,36.43539969,74.00057922,176.6231277,2.914573065,.2914573065,4.080402291,35.26633409,48.96482749,85.1055335,398.422138,34.39196217,44.8844252,32.06030371,24.19095644,195.3855887,1331.027936,419.0921576,34.39196,50.55765
-1319,150.8218329,27.39647527,84.44892892,192.0663161,3.205962787,.2914511625,4.954669762,34.68268834,54.50136739,94.43017665,389.6702042,43.71767437,35.84849299,27.9793116,22.44173951,182.8363944,1325.470356,410.0756082,30.60237,40.38862
-1318,133.0249163,38.41059155,73.14958243,175.4499013,2.040115131,0,1.165780075,32.6418421,57.99755873,81.60460525,391.9935502,39.92796757,35.8477373,37.3049624,23.89849154,192.5347318,1326.334587,433.331487,32.3504,48.62416
-1317,137.8227907,34.73812142,77.66653164,176.9033973,1.457194376,0,1.748633251,34.68122615,54.79050855,84.22583495,382.6592432,43.13295354,39.05280928,32.9325929,22.73223227,187.0458099,1327.546913,443.1156722,30.0182,44.62295
-1316,142.9028416,35.58450206,60.71958684,165.5337918,2.331461856,0,2.331461856,31.47473506,55.08078635,74.31534666,375.6567916,31.47473506,35.84622604,29.1432732,20.69172397,170.9807429,1251.164027,396.0898593,29.72614,44.95052
-1315,147.9826382,35.30120186,69.47276527,182.7244713,3.497119069,.8742797671,1.748559534,32.34835138,58.28531781,85.97084377,389.0544964,39.9254427,37.88545658,31.18264503,24.47983348,183.5006142,1320.567264,417.3050444,34.38834,44.33831
-1314,157.0158162,32.19389038,69.18862406,173.1037451,2.914204463,.2914204463,3.20562491,29.14204463,52.74710079,84.80334988,383.5093074,43.71306695,41.96454427,27.10210151,24.18789705,178.750798,1326.463876,434.0842095,34.67903,42.68925
-1313,142.6097173,34.45224854,82.17708462,171.3516107,2.914143039,0,2.914143039,31.47274482,57.11720356,76.93337622,392.243653,45.75204571,42.83790267,32.92981634,21.85607279,192.0798495,1339.089547,440.8047167,28.26719,47.18333
-1312,148.2539167,33.32183271,75.39770621,162.3143461,4.953938749,0,1.74844897,33.51193859,53.03628543,69.06373432,397.7721407,36.71742837,35.55179572,25.64391823,19.23293867,188.0144794,1308.100155,411.7452721,34.67757,44.61737
-1311,145.7087746,38.96862576,68.90104845,159.6883068,1.457010099,.2914020197,1.165608079,32.63702621,55.36638375,68.77087666,390.1873044,35.84244843,45.45871508,29.72300601,26.80898582,187.9611311,1314.262458,430.7169407,32.34562,47.74583
-1310,144.5756313,38.12052777,68.33457571,161.7247123,1.748375268,.2913958781,2.622562903,33.2191301,46.33194461,77.51130357,398.0467694,41.08681881,41.08681881,28.84819193,23.60306612,198.5668438,1336.993049,434.0790925,37.59007,54.52167
-1309,147.3956856,35.29590173,73.13310838,162.8868628,2.913897366,.8741692099,2.62250763,30.01314287,52.15876286,74.30438284,388.1311292,44.58262971,35.25815813,26.80785577,24.47673788,187.6787377,1301.248684,415.1562686,32.63565,46.61408
-1308,151.6273996,41.22458164,74.26071899,175.9956917,2.913835955,.2913835955,2.331068764,34.67464786,55.07149955,80.71325595,391.3281687,38.7540182,43.99892292,32.63496269,26.22452359,195.9529004,1346.674458,431.7702975,35.5488,44.9188
-1307,144.0000723,32.18825146,78.49415707,174.5350953,3.205152,0,3.496529455,34.38253964,55.36171637,78.08915783,401.5181324,41.95835346,44.58075055,32.34289746,21.56193164,192.9054756,1327.388747,414.4299712,37.58769,44.63538
-1306,149.0786975,42.35190271,78.49219303,176.5710162,3.205084453,0,3.787827081,34.38181505,54.19506439,81.00122528,402.6751559,41.08335527,43.70569709,32.05084453,22.43559117,204.9751134,1361.341649,428.0416654,34.67319,49.45783
-1305,147.6632727,36.13938605,68.60836571,175.6931997,1.456825868,0,2.913651736,33.21562979,55.0680178,83.03907446,393.0516191,47.49252329,37.00337704,30.01061288,19.23010145,184.7921542,1342.295693,441.0954473,31.17607,48.86833
-1304,138.6249577,40.93812395,74.2532869,169.8623165,2.330872267,.2913590334,2.039513234,34.96308401,51.27918988,78.95829806,367.4037412,39.62482855,38.45939241,34.38036595,20.68649137,196.1655657,1293.976093,421.9195124,34.67173,46.30243
-1303,158.9488768,41.21942452,71.9928305,171.6068543,2.622176042,0,3.204881829,31.46611251,50.69540348,83.61828045,381.3809377,34.67099433,41.95481667,26.80446621,23.01687859,187.7804923,1305.033971,405.3168102,27.67852,46.88971
-1302,140.8765632,41.50071102,83.2837398,173.6426654,2.622120786,.291346754,2.91346754,33.79622346,57.39531053,76.62419629,382.8296347,34.37891697,40.20585205,28.84332864,19.81157927,208.9867288,1326.16304,419.8274477,38.74912,45.45316
-1301,143.9784564,38.39425505,71.70691752,175.9697312,3.496087375,.5826812292,4.078768605,36.12623621,50.40192633,81.28403148,381.9475458,33.7955113,35.25221437,27.67735839,23.01590855,184.9785972,1310.978577,424.1042465,29.4254,45.45202
-1300,142.5633362,37.5463836,79.04501811,168.6826613,2.913344755,.582668951,3.496013706,33.79479916,51.27486769,76.62096706,386.8921835,40.4954921,40.78682657,34.66880259,24.18076147,192.6594996,1306.834514,416.0368331,31.46412,44.60397
-1299,153.5693361,40.65070661,70.85643999,161.6872269,2.913283367,.2913283367,2.039298357,31.17213203,51.85644393,73.41474085,399.9938063,41.36862381,36.70737042,26.2195503,20.39298357,195.5709174,1315.294357,404.4730706,32.9201,51.14367
-1298,148.2019936,39.52053163,77.91190521,181.4937294,2.621899783,.8739665944,4.952477368,36.70659696,55.93386204,80.40492668,394.4502563,39.61981894,47.48551829,29.13221981,18.64462068,195.2900737,1338.358643,418.9225903,34.66734,43.1903
-1297,144.2463319,40.64867278,71.98202472,167.2154183,2.330528478,0,2.330528478,27.67502568,57.68057984,77.19875585,388.0329917,36.12319142,35.83187536,29.7142381,23.01396872,199.6964649,1305.591542,406.4003349,29.71424,57.35153
-1296,145.0895497,38.38945284,73.67387641,175.6598828,1.165239687,0,3.787028983,33.79195092,57.38805459,79.52760864,375.4984891,41.94862873,41.65731881,30.00492194,25.34396319,179.6108779,1290.117016,414.2582166,30.00492,37.54263
-1295,128.432089,34.15446763,81.01101,178.5692196,5.243468111,.291303784,4.369556759,26.50864434,55.93032652,86.22592005,369.3731981,44.27817516,42.23904867,27.38255569,28.25646704,198.9875853,1301.520279,426.1581873,35.24776,48.57435
-1294,149.3162102,32.46004569,70.56531671,167.7874443,1.747785879,0,2.621678818,36.4122058,54.47265988,72.53311396,386.8432744,39.90777756,37.57739639,29.71235993,21.26472819,180.6567495,1293.30004,408.6963615,36.7035,40.92788
-1293,145.6431706,32.45923375,79.03117784,175.066197,2.621623582,0,4.369372637,36.70273015,54.47151221,76.90095841,393.5348288,41.3633943,36.70273015,36.12014713,25.3423613,197.9150686,1337.766747,425.6074823,38.15919,48.26547
-1292,152.131212,37.82111764,72.25526953,179.1405039,4.369280582,.5825707442,3.495424465,39.32352524,50.101084,81.26861882,398.4783891,41.36252284,43.11023507,34.37167391,26.21568349,187.247442,1346.324787,429.3272397,30.29368,46.87738
-1291,141.9667638,34.43329061,83.82530584,167.1942811,2.621513118,.2912792354,1.747675412,33.7883913,50.68258695,78.06283508,385.6537076,40.48781371,44.56572301,25.92385195,21.55466342,205.7991524,1323.501708,422.8878036,37.8663,49.67426
-1290,143.0921451,41.77048811,69.99379088,175.0551324,3.204004087,.8738192966,2.038911692,32.91386017,52.72043089,83.30410627,385.3543098,42.52587243,40.77823384,32.33131397,23.88439411,189.48087,1331.941275,438.9588175,30.58368,47.13292
-1289,149.2975375,37.81827983,75.07210772,157.2841598,2.330135701,0,1.747601776,30.29176411,49.22411668,73.69054154,389.132662,41.35990869,40.77737477,30.87429804,20.09742042,197.5386956,1320.518085,427.2650295,34.95203,49.69627
-1288,143.6494254,42.33283655,78.17463816,165.4361495,3.203869093,0,2.912608266,29.99986514,51.26190549,78.05790154,368.7362065,37.57264663,36.69886415,38.15516829,23.0096053,196.8274088,1271.463474,396.814284,31.16491,45.15503
-1287,146.4679513,38.66302374,73.0928697,175.0440692,2.621292218,.5825093818,3.2038016,34.36805353,53.59086312,80.67754938,389.4075217,33.78554414,38.15436451,25.6304128,22.13535651,175.7103362,1269.444713,382.8148341,23.00912,40.94532
-1286,158.5990944,33.30016573,77.88852323,167.4679194,2.621236999,.8737456663,2.329988443,31.16359543,47.47351453,83.0058383,380.0793648,30.28984976,42.23104054,32.32858965,27.08611565,188.5662392,1312.086549,417.3739315,37.27982,40.09774
-1285,141.3810661,38.09669447,74.78240026,170.0855734,2.912424202,0,2.621181782,32.32790864,50.3849387,81.83912008,383.275025,37.57027221,38.73524189,34.94909043,23.88187846,194.0905246,1308.248623,419.4164338,34.3666,46.84483
-1284,153.2295391,44.58612739,78.73119964,184.9350411,3.494835423,.2912362853,2.912362853,34.94835423,58.24725705,85.0409953,391.4215674,39.6081348,35.5308268,28.24991967,27.08497453,200.3639852,1356.83954,426.8894067,35.82206,41.22459
-1283,136.5768735,43.45627793,75.0608437,163.6713446,3.785991957,.5824603011,3.494761807,30.57916581,48.05297484,77.1759899,392.8694731,38.44237988,35.53007837,26.21071355,25.9194834,207.9962182,1311.755164,410.6412548,36.40377,53.07533
-1282,145.0387552,41.19777871,81.54902772,179.976442,2.621016145,0,4.077136226,32.90831382,55.9150111,84.45496468,382.9595812,32.32586579,45.1397225,28.8311776,22.71547326,197.2883028,1338.880889,433.6178082,27.95751,46.58399
-1281,149.267671,42.88976559,74.49275075,169.4888073,1.747307292,0,3.494614584,31.74274913,52.12800087,80.37613542,381.4954254,33.78127431,37.85832465,36.69345313,23.87986632,196.1057042,1309.279792,412.9221841,34.65493,44.06826
-1280,144.4671768,45.14599275,77.59467505,182.8809778,5.241811465,.291211748,2.620905732,39.60479773,57.07750262,78.04474847,373.9158845,38.43995074,41.64327997,35.81904501,26.79148082,208.6744039,1339.206052,429.2676091,41.35207,44.58167
-1279,143.3349429,38.93744511,74.77118083,177.0530135,3.203261758,.2912056144,2.912056144,37.27431864,56.20268358,77.16948781,377.9848875,41.35119724,45.13687023,35.52708495,23.29644915,188.6991249,1319.837319,432.7653501,33.48865,41.50185
-1278,155.1815894,33.29350463,88.31243178,182.5820746,3.494393772,.8735984429,1.747196886,35.81753616,55.91030035,84.73904896,395.4488952,30.28474602,37.85593253,33.19674083,26.49915277,195.6870338,1321.538242,392.6386489,32.32314,41.75795
-1277,151.7920139,35.5498025,70.25318113,162.7770814,1.455966739,.2911933478,2.038353435,29.70172148,51.25002922,78.03981722,389.0343127,40.184682,38.72871526,36.10797513,28.53694809,180.8374047,1308.52087,424.080057,35.81678,39.21764
-1276,154.0452925,36.6774506,70.25142461,178.4977628,1.74712329,.291187215,2.620684935,31.73940643,53.28726034,88.81210056,389.0261192,33.77771693,38.43671237,31.44821921,21.25666669,185.4804646,1309.798594,402.7489546,29.40991,49.14168
-1275,143.8848625,35.83015204,73.91732154,176.746917,2.329448659,.2911810823,4.367716235,34.94172988,54.45086239,80.36597872,385.523753,42.8036191,35.23291096,34.94172988,26.20629741,181.9366034,1314.633513,426.5413775,24.45921,47.72992
-1274,160.2442326,36.39349649,72.78699298,154.3227235,2.3293996,.5823498999,3.494099399,26.2057455,46.00564209,75.70548699,363.3863375,33.19394429,34.64981904,33.77629419,23.58517095,191.7254454,1274.127066,404.4483269,31.73807,50.80688
-1273,143.0313288,36.6746997,84.06969623,172.3719402,2.329350543,.5823376357,2.329350543,37.5607775,49.20753022,80.36259373,373.2784245,42.80181622,34.35792051,29.99038824,20.96415488,193.9071403,1287.386483,404.7976488,30.28156,42.88119
-1272,148.9519795,36.10957078,75.04020177,177.6092385,3.785114918,.582325372,1.45581343,36.68649844,56.77672377,78.32276253,384.0435828,40.18045067,43.09207753,32.31905815,22.71068951,194.188615,1337.728501,432.9350853,37.85115,45.18769
-1271,146.691464,40.34015259,78.14141446,182.8463162,3.785035207,0,2.329252435,37.55919552,57.06668466,82.10614834,376.4654248,36.68572585,42.21770039,32.60953409,21.54558503,197.0171305,1351.001285,447.9809495,29.98912,48.54644
